Date,Open,High,Low,Close
1971-01-05,357.81,357.81,357.81,357.81
1971-01-06,357.86,357.86,357.86,357.86
1971-01-07,357.87,357.87,357.87,357.87
1971-01-08,357.82,357.82,357.82,357.82
1971-01-11,357.95,357.95,357.95,357.95
1971-01-12,358.06,358.06,358.06,358.06
1971-01-13,358.44,358.44,358.44,358.44
1971-01-14,358.4,358.4,358.4,358.4
1971-01-15,358.4,358.4,358.4,358.4
1971-01-18,358.29,358.29,358.29,358.29
1971-01-19,358.35,358.35,358.35,358.35
1971-01-20,358.4,358.4,358.4,358.4
1971-01-21,358.27,358.27,358.27,358.27
1971-01-22,357.9,357.9,357.9,357.9
1971-01-25,357.73,357.73,357.73,357.73
1971-01-26,357.78,357.78,357.78,357.78
1971-01-27,357.79,357.79,357.79,357.79
1971-01-28,357.83,357.83,357.83,357.83
1971-01-29,357.72,357.72,357.72,357.72
1971-02-01,357.67,357.67,357.67,357.67
1971-02-02,357.55,357.55,357.55,357.55
1971-02-03,357.54,357.54,357.54,357.54
1971-02-04,357.51,357.51,357.51,357.51
1971-02-05,357.53,357.53,357.53,357.53
1971-02-08,357.49,357.49,357.49,357.49
1971-02-09,357.5,357.5,357.5,357.5
1971-02-10,357.5,357.5,357.5,357.5
1971-02-11,357.5,357.5,357.5,357.5
1971-02-16,357.53,357.53,357.53,357.53
1971-02-17,357.53,357.53,357.53,357.53
1971-02-18,357.53,357.53,357.53,357.53
1971-02-19,357.56,357.56,357.56,357.56
1971-02-22,357.6,357.6,357.6,357.6
1971-02-23,357.55,357.55,357.55,357.55
1971-02-24,357.6,357.6,357.6,357.6
1971-02-25,357.56,357.56,357.56,357.56
1971-02-26,357.56,357.56,357.56,357.56
1971-03-01,357.63,357.63,357.63,357.63
1971-03-02,357.56,357.56,357.56,357.56
1971-03-03,357.49,357.49,357.49,357.49
1971-03-04,357.45,357.45,357.45,357.45
1971-03-05,357.59,357.59,357.59,357.59
1971-03-08,357.55,357.55,357.55,357.55
1971-03-09,357.46,357.46,357.46,357.46
1971-03-10,357.59,357.59,357.59,357.59
1971-03-11,357.56,357.56,357.56,357.56
1971-03-12,357.58,357.58,357.58,357.58
1971-03-15,357.54,357.54,357.54,357.54
1971-03-16,357.49,357.49,357.49,357.49
1971-03-17,357.53,357.53,357.53,357.53
1971-03-18,357.56,357.56,357.56,357.56
1971-03-19,357.56,357.56,357.56,357.56
1971-03-22,357.44,357.44,357.44,357.44
1971-03-23,357.53,357.53,357.53,357.53
1971-03-24,357.53,357.53,357.53,357.53
1971-03-25,357.47,357.47,357.47,357.47
1971-03-26,357.47,357.47,357.47,357.47
1971-03-29,357.44,357.44,357.44,357.44
1971-03-30,357.49,357.49,357.49,357.49
1971-03-31,357.42,357.42,357.42,357.42
1971-04-01,357.49,357.49,357.49,357.49
1971-04-02,357.53,357.53,357.53,357.53
1971-04-05,357.5,357.5,357.5,357.5
1971-04-06,357.46,357.46,357.46,357.46
1971-04-07,357.55,357.55,357.55,357.55
1971-04-08,357.55,357.55,357.55,357.55
1971-04-09,357.5,357.5,357.5,357.5
1971-04-12,357.5,357.5,357.5,357.5
1971-04-13,357.62,357.62,357.62,357.62
1971-04-14,357.58,357.58,357.58,357.58
1971-04-15,357.5,357.5,357.5,357.5
1971-04-16,357.54,357.54,357.54,357.54
1971-04-19,357.49,357.49,357.49,357.49
1971-04-20,357.49,357.49,357.49,357.49
1971-04-21,357.49,357.49,357.49,357.49
1971-04-22,357.49,357.49,357.49,357.49
1971-04-23,357.49,357.49,357.49,357.49
1971-04-26,357.5,357.5,357.5,357.5
1971-04-27,357.49,357.49,357.49,357.49
1971-04-28,357.5,357.5,357.5,357.5
1971-04-29,357.41,357.41,357.41,357.41
1971-04-30,357.4,357.4,357.4,357.4
1971-05-03,357.41,357.41,357.41,357.41
1971-05-04,357.4,357.4,357.4,357.4
1971-05-05,357.4,357.4,357.4,357.4
1971-05-06,357.41,357.41,357.41,357.41
1971-05-07,357.41,357.41,357.41,357.41
1971-05-10,357.14,357.14,357.14,357.14
1971-05-11,357.44,357.44,357.44,357.44
1971-05-12,357.53,357.53,357.53,357.53
1971-05-13,357.49,357.49,357.49,357.49
1971-05-14,357.49,357.49,357.49,357.49
1971-05-17,357.4,357.4,357.4,357.4
1971-05-18,357.44,357.44,357.44,357.44
1971-05-19,357.4,357.4,357.4,357.4
1971-05-20,357.46,357.46,357.46,357.46
1971-05-21,357.4,357.4,357.4,357.4
1971-05-24,357.4,357.4,357.4,357.4
1971-05-25,357.4,357.4,357.4,357.4
1971-05-26,357.44,357.44,357.44,357.44
1971-05-27,357.4,357.4,357.4,357.4
1971-05-28,357.4,357.4,357.4,357.4
1971-06-01,357.46,357.46,357.46,357.46
1971-06-02,357.4,357.4,357.4,357.4
1971-06-03,357.46,357.46,357.46,357.46
1971-06-04,357.4,357.4,357.4,357.4
1971-06-07,357.4,357.4,357.4,357.4
1971-06-08,357.4,357.4,357.4,357.4
1971-06-09,357.4,357.4,357.4,357.4
1971-06-10,357.4,357.4,357.4,357.4
1971-06-11,357.4,357.4,357.4,357.4
1971-06-14,357.4,357.4,357.4,357.4
1971-06-15,357.46,357.46,357.46,357.46
1971-06-16,357.46,357.46,357.46,357.46
1971-06-17,357.46,357.46,357.46,357.46
1971-06-18,357.4,357.4,357.4,357.4
1971-06-21,357.4,357.4,357.4,357.4
1971-06-22,357.4,357.4,357.4,357.4
1971-06-23,357.4,357.4,357.4,357.4
1971-06-24,357.4,357.4,357.4,357.4
1971-06-25,357.4,357.4,357.4,357.4
1971-06-28,357.37,357.37,357.37,357.37
1971-06-29,357.39,357.39,357.39,357.39
1971-06-30,357.4,357.4,357.4,357.4
1971-07-01,357.4,357.4,357.4,357.4
1971-07-02,357.4,357.4,357.4,357.4
1971-07-06,357.45,357.45,357.45,357.45
1971-07-07,357.46,357.46,357.46,357.46
1971-07-08,357.46,357.46,357.46,357.46
1971-07-09,357.4,357.4,357.4,357.4
1971-07-12,357.41,357.41,357.41,357.41
1971-07-13,357.44,357.44,357.44,357.44
1971-07-14,357.4,357.4,357.4,357.4
1971-07-15,357.4,357.4,357.4,357.4
1971-07-16,357.4,357.4,357.4,357.4
1971-07-19,357.39,357.39,357.39,357.39
1971-07-20,357.39,357.39,357.39,357.39
1971-07-21,357.4,357.4,357.4,357.4
1971-07-22,357.37,357.37,357.37,357.37
1971-07-23,357.36,357.36,357.36,357.36
1971-07-26,357.4,357.4,357.4,357.4
1971-07-27,357.37,357.37,357.37,357.37
1971-07-28,357.4,357.4,357.4,357.4
1971-07-29,357.4,357.4,357.4,357.4
1971-07-30,357.39,357.39,357.39,357.39
1971-08-02,357.41,357.41,357.41,357.41
1971-08-03,357.37,357.37,357.37,357.37
1971-08-04,357.37,357.37,357.37,357.37
1971-08-05,357.37,357.37,357.37,357.37
1971-08-06,357.37,357.37,357.37,357.37
1971-08-09,357.35,357.35,357.35,357.35
1971-08-10,357.39,357.39,357.39,357.39
1971-08-11,357.35,357.35,357.35,357.35
1971-08-12,357.4,357.4,357.4,357.4
1971-08-13,357.35,357.35,357.35,357.35
1971-08-31,339.85,339.85,339.85,339.85
1971-09-01,341.01,341.01,341.01,341.01
1971-09-02,338.98,338.98,338.98,338.98
1971-09-03,340.14,340.14,340.14,340.14
1971-09-07,339.79,339.79,339.79,339.79
1971-09-08,339.39,339.39,339.39,339.39
1971-09-09,339.07,339.07,339.07,339.07
1971-09-10,338.81,338.81,338.81,338.81
1971-09-13,338.98,338.98,338.98,338.98
1971-09-14,338.24,338.24,338.24,338.24
1971-09-15,338.41,338.41,338.41,338.41
1971-09-16,337.84,337.84,337.84,337.84
1971-09-17,337.95,337.95,337.95,337.95
1971-09-20,337.27,337.27,337.27,337.27
1971-09-21,337.34,337.34,337.34,337.34
1971-09-22,337.44,337.44,337.44,337.44
1971-09-23,337.27,337.27,337.27,337.27
1971-09-24,336.98,336.98,336.98,336.98
1971-09-27,336.25,336.25,336.25,336.25
1971-09-28,336.36,336.36,336.36,336.36
1971-09-29,335.57,335.57,335.57,335.57
1971-09-30,335.35,335.35,335.35,335.35
1971-10-01,333.39,333.39,333.39,333.39
1971-10-04,333.17,333.17,333.17,333.17
1971-10-05,333.14,333.14,333.14,333.14
1971-10-06,332.65,332.65,332.65,332.65
1971-10-07,332.61,332.61,332.61,332.61
1971-10-08,332.37,332.37,332.37,332.37
1971-10-12,330.52,330.52,330.52,330.52
1971-10-13,331.4,331.4,331.4,331.4
1971-10-14,330.85,330.85,330.85,330.85
1971-10-15,330.58,330.58,330.58,330.58
1971-10-18,329.6,329.6,329.6,329.6
1971-10-19,330.85,330.85,330.85,330.85
1971-10-20,331.07,331.07,331.07,331.07
1971-10-21,330.79,330.79,330.79,330.79
1971-10-22,330.36,330.36,330.36,330.36
1971-10-26,329.0,329.0,329.0,329.0
1971-10-27,329.54,329.54,329.54,329.54
1971-10-28,329.71,329.71,329.71,329.71
1971-10-29,329.5,329.5,329.5,329.5
1971-11-01,329.45,329.45,329.45,329.45
1971-11-03,329.5,329.5,329.5,329.5
1971-11-04,330.87,330.87,330.87,330.87
1971-11-05,329.16,329.16,329.16,329.16
1971-11-08,329.22,329.22,329.22,329.22
1971-11-09,329.16,329.16,329.16,329.16
1971-11-10,329.11,329.11,329.11,329.11
